Geneid	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11	W12	W13	W14	W15	W16
MSTRG.8498	2020	2040	1492	1557	2495	2977	3615	3491	3133	2710	2257	1967	2998	1718	2488	2717	1279	2651	1524	5159	3706	1632	2852	3470	2800	2730	1749	3342	2094	2261	3089	7585
MSTRG.8499	183	216	163	88	151	128	143	147	340	184	123	76	172	71	315	129	188	161	99	299	226	66	150	142	275	177	137	234	172	136	266	563
MSTRG.8500	6	7	5	4	4	0	3	4	1	4	2	1	1	3	4	0	9	17	17	26	8	11	15	6	4	3	4	7	8	14	5	20
MSTRG.8501	936	1000	979	585	1137	988	1233	1599	1212	829	670	464	1270	315	793	796	2772	1358	1079	4001	1735	496	1213	1612	1324	1276	537	1061	1037	988	1185	2646
MSTRG.8502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8503	3315	4114	2696	3884	3053	255	368	1749	4982	4066	3938	5653	3986	4574	3659	4049	861	2207	1778	6352	2670	2090	2535	1795	2403	1734	2522	2663	2159	2737	2798	5244
MSTRG.8504	499	608	467	551	402	205	340	241	496	459	541	492	255	415	390	334	58	159	146	363	184	150	249	180	140	86	176	133	159	233	274	293
MSTRG.8505	1208	1467	1245	957	1111	655	763	1279	1201	985	1025	894	1108	883	1016	1104	473	1276	1752	7121	2439	2210	2981	3839	1555	1076	962	1238	836	1676	1317	2336
MSTRG.8506	8011	9165	8317	7543	6787	2101	2373	6355	7769	6407	7432	8106	7854	9023	6148	8083	368	796	709	2194	669	779	936	945	550	447	637	637	487	647	609	1321
MSTRG.8507	8894	9482	8831	8032	8412	7471	9748	10655	9750	7824	6230	5669	8131	4526	7824	8254	3635	10610	7274	21582	10265	4724	8064	8121	7825	6626	4913	7474	6014	6383	7744	17124
MSTRG.8508	3847	3805	3331	2967	3401	1469	1735	2915	3831	3414	3007	2898	3456	2704	3542	3585	749	1986	1578	4439	2040	1265	1775	2044	1545	1262	1222	1543	1302	1490	1615	3333
MSTRG.8509	475	743	992	892	1042	93	102	285	907	433	1331	1190	690	903	695	266	10	17	34	142	61	32	82	58	43	24	37	36	18	45	23	23
MSTRG.8510	1001	1305	1357	1379	1020	828	1097	1248	1089	1128	1442	1427	1121	1928	1058	1213	363	632	605	2044	893	904	742	891	775	674	892	772	707	1088	1149	1687
MSTRG.8511	12162	15635	12389	13663	12041	2492	2984	4920	15867	12899	13862	16353	14940	16066	10981	13455	3468	4088	3213	12256	4471	4092	4686	3876	4823	3091	4216	4056	3276	4570	4850	8112
MSTRG.8512	3390	3121	3140	2879	2820	2364	3009	3540	2713	3480	2909	2694	2962	3021	2636	3719	852	2023	1609	5013	2948	1754	2154	2176	2341	1849	2057	2181	1935	2481	2607	5577
MSTRG.8513	48	79	53	43	55	40	37	64	43	60	39	33	47	32	37	56	34	73	55	202	150	67	75	87	42	41	53	70	43	52	75	173
MSTRG.8514	224	252	192	251	244	296	319	483	264	205	218	188	311	267	225	247	630	1276	787	2365	1834	915	953	1763	1662	1714	1500	2332	1096	1238	2309	5012
MSTRG.8515	3252	2806	2228	2448	3145	1285	1711	2650	4715	4129	2517	2532	3862	1860	3101	3566	1298	2054	1276	4189	2213	992	1949	1413	2271	1705	1374	2303	1656	1634	1876	4877
MSTRG.8516	2	0	0	1	2	0	1	0	1	1	3	14	0	0	0	3	2	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0
MSTRG.8517	5	24	36	36	30	7	0	5	11	32	41	34	23	38	17	29	6	11	14	59	14	26	22	45	15	18	25	22	30	34	25	46
MSTRG.8518	1381	1787	1799	1785	1362	946	1261	1340	1192	1272	1438	1825	1044	1922	1249	1170	424	1282	1036	3712	1390	1424	1174	1458	940	735	1273	1070	941	1487	1400	2377
MSTRG.8519	64	0	2	0	0	0	0	1	1	0	1	0	0	56	1	3	21	3	2	3	3	2	3	0	4	1	0	1	3	32	1	3
MSTRG.8520	2	1	5	74	5	3	1	1	2	14	1	1	3	5	113	2	2	0	1	73	1	72	3	37	165	90	31	20	1	84	246	131
MSTRG.8521	41	56	24	27	185	29	57	63	23	140	17	62	49	60	22	59	42	61	155	132	146	133	126	127	63	133	57	168	146	61	171	117
MSTRG.8522	5	25	15	26	14	17	26	26	16	9	18	24	19	18	8	12	12	21	30	100	26	24	50	39	44	12	15	24	17	39	26	47
MSTRG.8523	2	6	0	0	2	0	7	3	1	1	2	0	2	3	2	1	5	3	0	4	8	0	3	9	8	6	1	0	5	1	8	7
MSTRG.8524	308	307	296	261	295	272	375	390	339	329	260	196	304	176	326	331	121	225	202	466	290	155	252	270	200	156	126	247	185	206	253	494
MSTRG.8525	31	28	13	47	30	10	5	18	110	28	19	12	24	39	64	14	27	22	8	55	38	34	43	31	164	42	39	29	24	43	106	253
MSTRG.8526	6220	6320	5320	4920	6005	3703	4926	6139	9391	6955	4969	4583	6331	3979	6842	7075	2385	5667	3962	11312	6421	2604	5210	5034	5239	3875	2511	4955	3558	3748	4531	10714
MSTRG.8527	489	872	688	714	565	105	150	417	449	397	540	442	409	410	425	320	416	1639	1068	4180	1591	1268	1300	888	1266	1111	1532	1199	1358	1815	1803	2956
MSTRG.8528	231	344	358	355	296	182	230	331	201	216	238	110	238	164	301	192	636	933	710	2268	855	652	845	736	438	632	491	290	534	712	768	1526
MSTRG.8529	11	3	0	10	2	0	2	0	2	2	8	14	4	8	4	12	2	0	1	14	6	1	2	2	4	3	0	1	3	4	4	16
MSTRG.8530	93	58	94	74	117	90	166	141	68	71	55	45	55	35	76	52	459	1119	995	2496	1569	785	1327	1446	1245	1770	1190	1227	1267	1519	1828	3251
MSTRG.8531	5	0	5	0	3	1	2	3	5	4	0	0	1	0	1	3	0	2	1	0	2	0	4	2	7	3	2	0	2	0	1	2
MSTRG.8532	12258	11867	9179	9896	11191	2904	3921	8029	17522	14020	10113	10253	13328	8741	13205	13289	6174	10591	6071	21122	10636	6077	9436	7869	12350	9184	6828	11001	7069	8122	9797	21750
MSTRG.8533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8535	808	1076	670	946	743	368	769	859	1021	885	613	1322	993	515	418	694	170	552	497	1272	609	378	541	607	462	396	434	656	578	617	674	1236
MSTRG.8536	710	529	462	472	628	146	238	586	530	401	235	290	577	162	385	318	566	1936	1157	2949	2377	557	1537	1210	2286	2096	801	2543	1487	1329	1924	5328
MSTRG.8537	3760	3649	3200	2846	3584	4746	5988	5194	4860	4358	3073	2450	4133	1665	4162	4326	1645	2795	2257	5735	3874	1470	3112	3883	3837	3394	2228	4530	2628	3089	3525	8666
MSTRG.8538	6986	7837	6454	7024	6562	2411	3494	5376	9261	7642	7194	6964	6468	7583	7295	7218	1576	3852	3199	9875	4283	3022	4353	4507	4366	3183	4003	4595	3802	4486	4700	8872
MSTRG.8539	12446	12055	11969	11160	11553	2163	2833	9001	13013	11419	11423	10070	12558	10688	11427	12998	1617	3041	2873	8177	3655	2647	3478	4111	3336	2304	2696	3501	2525	2851	3179	7144
MSTRG.8540	687	266	306	183	583	229	688	525	192	163	406	223	423	462	298	315	44115	518	416	998	147469	210	418	983	1297	12456	4884	30925	14624	2244	6741	30553
MSTRG.8541	798	374	949	380	3479	2238	2627	1628	936	1286	2534	285	3014	1262	10426	738	28677	257	164	919	128634	924	2163	1392	274	925	775	4160	760	520	435	1742
MSTRG.8542	2539	4419	5578	6299	9221	6435	12838	19870	4478	3962	9296	4438	6960	6183	4294	4935	4686	2115	1154	6839	22849	4599	7842	6105	680	6931	3036	14137	7451	1601	4839	30859
MSTRG.8543	334	327	283	326	286	90	158	255	373	335	269	250	237	229	379	239	291	571	448	1486	827	342	677	608	743	639	459	727	637	721	799	1639
MSTRG.8544	524	813	694	681	421	144	421	601	773	821	794	625	675	452	594	221	233	498	431	1312	662	450	569	630	481	406	419	518	430	581	628	987
MSTRG.8545	3250	3602	3260	3160	2977	2073	2856	4152	4180	3171	2946	2594	3617	2398	3215	3390	776	1556	1234	3656	2060	947	1651	1892	1677	1184	1123	1823	1080	1233	1464	3477
MSTRG.8546	2195	1536	1874	1640	1434	657	1058	1578	2322	1731	2146	1219	2405	1846	1823	2106	258	397	464	1202	516	362	490	571	535	465	437	531	456	532	629	1245
MSTRG.8547	16914	26827	13767	15629	22925	16572	14600	20108	20915	13025	7481	8001	15131	6386	16770	14923	7877	22139	8165	43126	28779	11111	23956	23295	11682	8034	4497	9534	6061	7096	7782	19320
MSTRG.8548	1809	2064	1884	1857	1747	750	1022	1706	2004	1779	2225	2088	2060	2361	1888	1878	398	719	849	2642	1150	942	1112	1070	754	654	1219	777	813	838	1399	1598
MSTRG.8549	257	226	309	157	297	372	483	307	443	401	249	139	345	103	480	261	167	336	446	843	495	151	536	624	398	544	352	444	535	278	811	850
MSTRG.8550	443	576	595	572	513	683	1215	1432	1170	1250	613	936	1033	541	649	594	196	426	432	1427	965	659	1604	1727	793	609	336	956	282	611	496	1152
MSTRG.8551	931	1105	1024	1274	849	1122	1507	1312	1243	1144	1428	1336	1000	1691	1034	1231	420	563	461	1622	783	699	728	902	655	506	667	725	457	768	757	1269
MSTRG.8552	2801	3083	2554	2642	2679	1589	2101	2479	4091	3633	2875	2466	3313	2419	3715	3071	1399	1764	1215	3707	2285	1073	1576	1475	2126	1446	1299	1812	1340	1484	1656	3441
MSTRG.8553	635	753	573	691	523	95	109	362	806	779	851	712	574	785	706	623	53	127	120	411	153	134	177	115	151	83	108	96	165	161	139	202
MSTRG.8554	582	555	605	571	496	461	581	525	686	634	733	634	514	871	661	499	266	651	490	1634	668	648	591	744	643	365	723	643	638	725	855	1369
MSTRG.8555	33	37	12	26	24	34	36	29	30	35	30	18	29	10	26	27	47	121	83	225	154	69	116	147	180	185	125	182	123	167	168	328
MSTRG.8556	7697	8497	7865	7648	8118	5135	6906	8294	9205	8651	7716	8237	7915	8455	7474	8267	2422	4753	4143	11996	5618	4612	5410	6048	6133	6036	6481	7365	6159	7606	8477	16488
MSTRG.8557	2	3	1	2	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	3	5	3	6	2	1	0	0	0	0	3	0
MSTRG.8558	2823	3443	2878	2934	3035	1425	1914	2940	4315	3612	3152	3010	4031	2385	3246	3965	631	1176	1015	3007	1601	869	1519	1482	1416	1293	1002	1618	921	1280	1446	3012
MSTRG.8559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8561	2035	2202	1953	1988	2427	752	823	2239	2515	1917	2052	1712	1926	1901	2075	2009	416	1306	914	3779	2379	1102	1841	1878	1196	877	905	1001	810	994	1074	2084
MSTRG.8562	2409	4133	2812	2746	2151	791	1062	2053	2629	2385	3083	2660	2089	3026	2116	2152	378	1803	1020	2993	1154	1097	1329	1450	980	817	1338	1111	1093	1437	1476	2297
MSTRG.8563	7182	8021	6071	6967	6982	1989	2441	5507	7838	7150	6968	7028	6220	8457	6352	6730	1238	4291	3313	11350	4483	3506	4726	4176	4697	3968	4940	4552	4658	5031	5471	10037
MSTRG.8564	11859	13056	11073	10885	11458	7896	9515	12856	16026	13909	12269	12133	14150	11947	12575	14389	4766	9295	6763	21946	11706	7015	9056	10524	10301	8316	8916	9895	9046	10451	10629	22221
MSTRG.8565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8566	112	99	89	80	103	41	57	75	135	137	104	83	116	107	140	106	22	70	60	110	75	56	69	88	69	67	110	71	68	70	124	179
MSTRG.8567	609	661	466	563	558	504	655	660	707	566	538	454	611	341	587	503	499	860	748	2260	1285	659	1036	996	1080	860	685	940	656	1072	1062	1921
MSTRG.8568	2578	2429	2111	2275	2213	991	1429	1751	3260	2462	1824	2143	2411	1677	2091	2145	2051	2558	1746	6449	3091	1660	2746	2075	2427	2288	1620	2355	2073	2267	2757	5786
MSTRG.8569	2370	2146	2352	1926	2531	3000	3757	3832	2728	2167	1567	1656	2080	1852	2238	2052	1574	3321	2437	5669	4157	1632	3106	5255	3678	4081	2460	4768	3848	2910	4363	11826
MSTRG.8570	15	16	21	25	5	11	15	7	17	9	7	18	13	9	14	22	5	13	10	41	12	17	10	11	15	14	3	16	10	23	42	10
MSTRG.8571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8572	0	0	0	21	17	0	2	2	0	4	0	21	0	2	0	0	0	0	0	0	0	4	0	0	1	0	4	0	0	0	0	0
MSTRG.8573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8574	860	593	743	178	590	497	804	286	706	467	710	863	449	405	317	603	101	294	132	472	139	192	229	212	321	156	197	368	258	212	278	330
MSTRG.8575	6760	7228	6801	5819	6225	7306	9544	8998	7334	6022	5347	4678	7132	4905	6266	7213	1952	3645	2777	8531	5344	2395	3924	4396	4394	3868	3028	4730	3345	4046	4357	9375
MSTRG.8576	4879	6217	5382	4994	5178	7182	8030	8760	5668	5371	4153	3609	6450	2873	5082	5459	2940	5968	4579	13550	7724	3635	5573	7488	5107	5110	3769	6364	3911	4926	6227	12599
MSTRG.8577	7423	8175	7718	7903	6414	2362	2338	6563	7631	6610	8336	7890	9085	8805	6268	8782	409	911	684	2877	971	958	916	1729	975	706	1373	1136	988	1236	1407	2100
MSTRG.8578	188	282	188	129	252	243	222	305	292	189	88	97	272	64	200	227	30	26	13	36	24	4	21	22	15	24	5	17	13	16	24	91
MSTRG.8579	52	115	121	43	79	127	90	117	52	47	51	30	89	15	89	80	9	17	5	24	23	4	20	21	21	17	2	38	15	8	21	20
MSTRG.8580	457	577	486	477	447	552	659	692	480	470	344	227	546	160	424	499	126	174	147	361	251	130	240	247	246	197	147	239	149	156	243	430
MSTRG.8581	3958	4118	3581	3671	3887	4911	6725	5349	3609	3517	3029	2153	3544	2198	2976	3929	744	1052	1040	2694	1191	891	1577	1816	1131	1209	936	1311	950	987	1131	2503
MSTRG.8582	13389	13269	12305	11245	11767	8900	12584	13234	14625	12558	11563	10732	13693	9128	12170	14255	2905	6087	5084	13967	7591	3943	6184	7056	5638	4852	3963	6381	4062	4970	5962	11992
MSTRG.8583	2764	2686	2344	2141	2528	1819	2241	2712	3539	3068	2324	1941	3420	1576	2876	3173	625	1163	886	2455	1486	574	1138	1214	1513	1213	747	1542	865	1093	1043	2674
MSTRG.8584	1329	1801	1441	1573	1192	842	1391	1191	1433	1391	1817	2179	859	2410	1153	1026	409	1692	1403	4535	1526	1945	1886	1944	1258	1058	2147	1180	1888	2309	2102	3360
MSTRG.8585	322	395	228	281	223	55	146	127	305	242	293	381	133	184	170	243	3	20	25	52	8	17	19	16	16	18	15	16	31	21	22	24
MSTRG.8586	5319	5752	4353	4070	5356	4465	5959	6113	8153	6702	4370	4131	7083	2939	5481	7049	805	1451	1131	2726	1714	594	1610	1737	1987	1707	814	2362	1242	1115	1373	3579
MSTRG.8587	2	8	5	4	2	1	0	3	0	5	3	5	2	0	1	2	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0
MSTRG.8588	7460	8859	7207	8496	6783	4875	6783	7668	8157	7711	7334	7481	7127	7761	6610	7039	3452	8970	6688	23904	10201	7597	10293	8963	9255	8415	9542	9743	8531	11441	12181	21477
MSTRG.8589	2576	203	147	89	89	115	198	126	156	144	150	136	186	94	124	206	120	17	12	52	36	23	35	32	25	25	16	37	15	20	32	73
MSTRG.8590	1354	1517	1155	1261	1326	1534	1758	1701	1977	1535	1412	1579	1717	1404	1264	1522	85	158	130	383	193	155	168	276	228	167	160	223	171	202	210	461
MSTRG.8591	1705	1760	1683	1264	1740	1895	2158	2308	2078	1803	1458	1382	1924	1386	1747	2006	224	498	389	970	739	321	459	712	553	517	286	603	429	420	460	1316
MSTRG.8592	2883	3490	2936	2583	2810	2542	3339	3902	4270	3426	3059	2988	4054	2731	3186	3671	1284	2347	1765	4612	2859	1441	2282	2736	2472	2262	1598	2649	1833	2148	2375	5403
MSTRG.8593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8594	3578	5160	5936	4685	3961	612	830	2404	6451	5196	8293	9183	6008	9099	4488	6590	770	1289	732	2821	1535	811	1324	563	1917	1349	1248	1578	968	1475	1538	3440
MSTRG.8595	262	287	187	171	251	249	398	301	362	282	182	193	395	142	267	321	93	114	67	202	184	66	120	132	151	151	79	170	108	91	136	318
MSTRG.8596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8597	3176	3923	3580	3715	3202	576	694	1974	3731	3347	3998	3677	3697	3810	3221	3430	1327	3586	2901	9814	4986	3850	4382	3856	3917	3566	4326	4156	3180	5201	5056	8680
MSTRG.8598	7683	8390	7536	6425	7603	9978	12948	11019	8452	8581	7405	6896	9292	7147	6362	9670	639	1117	1206	3409	1364	838	1501	2128	1285	921	825	1271	967	858	1186	2361
MSTRG.8599	676	1389	1472	1248	831	124	161	576	1380	1112	2509	2494	1421	3697	993	1481	1	10	23	68	3	9	9	9	9	7	12	6	9	23	7	34
MSTRG.8600	16473	15422	17776	12790	17530	26111	30311	29717	16284	15874	11934	8291	15927	7173	17597	15874	14480	15758	13064	32921	23102	7094	13888	22316	18679	13780	8129	17342	11033	10938	13757	34894
MSTRG.8601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8602	7985	7863	7140	6610	7660	1259	1545	4652	8920	7616	6984	5528	8090	6171	7719	8596	1254	2653	2312	6457	3127	1925	2969	3369	3109	2340	2179	3162	2274	2536	2771	5690
MSTRG.8603	2596	2823	2530	2599	2236	2348	3641	3059	3817	3060	2771	3072	2924	2905	2772	3382	1816	2249	1545	5110	1898	1388	2227	1815	1939	1474	1406	1414	1318	1526	1806	3745
MSTRG.8604	11057	12341	11420	10391	11414	14497	18889	16653	12847	11432	11509	10541	12353	11853	11292	10092	7719	9716	6709	20895	12997	7023	8319	9804	10154	8288	9007	11016	7226	8818	9664	21054
MSTRG.8605	7918	8623	8208	7888	7080	6827	7850	9376	9378	7232	6607	6236	8342	5828	6979	7739	2587	5716	5092	15813	7758	4725	7157	7774	5744	4525	3918	6260	4366	5040	5890	13263
MSTRG.8606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8607	454	452	366	450	368	40	69	261	680	629	529	600	542	513	493	515	115	318	195	778	317	250	349	167	400	226	273	383	232	341	375	605
MSTRG.8608	7544	7922	5550	6191	7482	5048	7298	8189	11401	10158	5746	5654	9638	4786	8118	8915	15698	12083	7580	27413	12532	6270	11626	11007	14644	14511	9210	17000	11988	12325	16656	38687
MSTRG.8609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8611	3073	3525	2917	2882	3301	3374	4444	4266	3822	3590	2715	2368	3639	2033	3316	3118	2431	5410	4151	12421	6787	3582	5876	6641	6211	5492	4106	6410	4965	5886	6440	14657
MSTRG.8612	272	435	279	255	216	85	128	226	382	217	238	252	389	89	338	207	302	656	478	1211	801	340	665	543	808	521	287	911	429	625	642	1567
MSTRG.8613	44	53	66	65	42	15	30	51	22	34	40	32	21	22	22	33	92	584	421	1250	583	444	434	496	305	616	678	365	629	688	588	1186
MSTRG.8614	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	6	4	0	1	0	5	2	1	2	1	1	3	1
MSTRG.8615	100	81	64	117	118	57	108	130	80	109	48	75	88	34	81	93	449	1028	375	1512	1402	372	760	613	1045	1021	456	1122	579	654	694	2440
MSTRG.8616	2	2	1	0	1	0	0	0	1	2	3	7	2	1	0	1	3	0	1	6	5	3	6	2	7	9	18	6	8	5	6	8
MSTRG.8617	0	1	4	1	1	3	2	0	1	2	8	2	0	2	3	1	2	5	2	2	4	0	0	2	1	2	0	1	0	0	2	0
MSTRG.8618	3	0	0	2	8	0	0	3	4	8	7	14	2	12	1	2	16	15	10	34	4	12	7	8	9	1	3	8	8	11	18	13
MSTRG.8619	30	2	22	5	36	0	0	2	13	11	8	22	2	8	4	32	4	4	13	36	13	18	32	8	17	9	24	13	4	30	16	14
MSTRG.8620	13	15	14	17	9	2	4	7	15	12	6	20	14	16	25	13	92	27	24	86	45	34	32	52	56	33	31	39	35	40	49	104
MSTRG.8621	24	40	39	20	32	8	6	17	42	14	65	36	37	19	24	18	10	22	40	75	66	38	34	78	88	34	39	42	31	33	55	105
MSTRG.8622	1	0	1	2	2	0	2	1	2	0	0	0	0	0	0	2	37	0	0	1	1	0	0	3	5	1	0	1	2	2	0	2
MSTRG.8623	0	2	0	1	1	0	2	0	5	5	3	5	0	7	0	3	0	4	4	16	6	18	6	3	6	1	5	4	0	9	1	16
MSTRG.8624	3	2	3	2	4	3	0	4	2	7	0	0	2	0	1	1	2	3	1	9	2	2	8	7	2	2	2	7	3	1	6	6
MSTRG.8625	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	27	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0
MSTRG.8626	8	20	7	2	0	0	0	1	6	7	10	1	12	14	6	3	5	2	10	17	9	1	10	5	26	0	15	16	9	11	2	23
MSTRG.8627	0	1	0	0	1	0	0	0	0	5	1	0	0	0	2	1	3	1	3	10	6	0	0	17	6	8	7	8	2	10	2	12
MSTRG.8628	1	0	0	0	5	2	1	0	3	2	2	107	18	174	8	0	4	0	0	0	3	3	0	0	6	2	1	26	1	20	9	12
MSTRG.8629	4	0	5	2	2	2	1	4	1	2	2	1	3	4	3	2	11	5	8	8	6	0	4	17	10	17	7	5	14	16	12	17
MSTRG.8630	3	22	4	15	28	12	25	2	43	8	54	10	5	12	5	28	8	3	4	41	19	6	8	13	15	10	17	11	4	12	26	32
MSTRG.8631	522	688	380	593	337	671	752	595	690	886	724	559	746	461	777	531	3616	688	407	1162	4252	594	1250	807	792	855	915	1527	697	1047	2352	4574
MSTRG.8632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8633	13	46	17	41	13	25	157	42	59	17	43	15	66	31	56	17	96	17	21	23	13	1	13	54	31	12	14	61	8	5	9	21
MSTRG.8634	862	811	665	562	846	589	787	943	1094	872	579	437	782	327	914	781	350	702	537	1342	903	307	766	703	800	682	385	851	491	534	649	1605
MSTRG.8635	6011	6161	5735	5260	6025	4011	5480	6334	7765	6109	4954	4324	6782	3908	6337	5950	5718	11970	9665	23032	12486	6988	10602	10222	12213	9633	6494	11665	7874	9861	9993	23717
MSTRG.8636	660	909	691	1046	744	72	152	598	1080	1063	1160	842	749	1124	919	970	201	493	412	1312	721	468	638	596	644	360	562	644	410	713	666	1255
MSTRG.8637	7261	8267	6741	7260	7021	1350	1960	4678	9570	8017	7749	8245	8068	8155	7560	8797	1477	2932	2442	7461	3485	2321	3394	3003	3442	2614	2955	3452	2585	3418	3666	6762
MSTRG.8638	5073	7105	6730	7011	5249	904	1004	3634	6029	5359	7174	7530	5638	9689	5461	5890	622	1089	908	3776	1354	1412	1349	1556	1304	683	1360	1140	769	1544	1479	2293
MSTRG.8639	67	41	59	24	20	27	19	57	58	50	56	35	36	38	114	84	2	10	1	33	4	13	23	22	12	4	3	5	5	9	18	51
MSTRG.8640	106	120	64	112	87	22	28	26	118	100	120	109	120	63	52	90	12	8	13	42	13	12	25	21	32	13	16	24	22	3	16	22
MSTRG.8641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8642	532	747	566	544	601	38	74	374	740	718	1003	1008	672	1151	699	588	143	436	323	984	551	651	510	401	528	374	799	462	445	828	709	1018
MSTRG.8643	0	2	2	1	0	1	1	0	1	0	2	2	0	4	4	1	1	0	1	0	1	2	0	2	0	0	0	1	0	0	0	0
MSTRG.8644	1699	1819	1683	1145	1707	1182	1580	2207	2592	1979	1296	1278	2095	1276	1584	1795	393	448	360	754	739	255	604	516	939	478	308	749	421	427	426	943
MSTRG.8645	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	1	1
MSTRG.8646	89	111	115	224	116	26	203	105	63	113	126	42	147	74	87	65	317	1330	1170	2761	1208	1371	1484	1050	1721	1081	1967	1592	2601	3248	2352	3832
MSTRG.8647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	0	1	0	1	0	0	0	4
MSTRG.8648	3283	4627	3864	4880	2864	2589	4009	4050	3511	4715	5280	5389	5290	4837	4574	3835	10410	20176	21613	83830	32294	32849	29155	35862	22868	19593	20091	22164	13280	29582	25459	45378
MSTRG.8649	9155	11504	10459	10496	9755	5038	6542	9908	10917	9332	10340	9710	8648	9933	8074	9515	2313	4051	3117	9975	4177	3352	4272	4736	3647	2900	3384	3472	3169	3772	4108	7634
MSTRG.8650	2310	2483	2127	1592	2067	1382	1772	2240	2518	2084	1665	1433	2712	1261	2116	2706	248	368	324	882	550	245	452	627	457	359	290	504	325	320	385	764
MSTRG.8651	12866	23551	17075	22780	17572	875	1341	2322	21568	19454	23562	29597	17363	33403	15128	18474	759	1739	1630	5243	1868	2807	2396	2183	2063	1385	3218	2533	2157	2964	3263	4680
MSTRG.8652	2865	2893	2232	2224	2649	375	403	1222	4354	3386	2849	2995	3766	2433	3256	3718	310	250	236	752	393	198	360	367	370	225	247	405	264	243	291	598
MSTRG.8653	13293	14389	12772	12272	12578	8783	11328	14357	14760	12452	10938	10951	13668	11346	11222	13603	4274	8095	6439	18875	10143	5586	8009	10082	8163	6562	5560	8417	5818	7075	7908	17319
MSTRG.8654	1	3	14	1	1	6	7	1	9	0	1	1	0	1	2	6	4	6	11	15	10	4	6	8	1	3	1	3	4	4	1	2
MSTRG.8655	3003	3378	3608	3334	3276	4218	5508	5217	3356	3247	3099	2954	3313	3437	3234	3268	2623	5533	4279	13721	8317	4301	6136	8919	6443	7269	6093	7827	5393	6755	8606	18225
MSTRG.8656	7448	6719	5460	6084	6559	2755	3662	5092	10306	7579	7733	7949	7275	6835	6049	8749	422	1121	969	2905	1158	716	1211	1454	1224	1034	908	1403	1280	1137	1491	2911
MSTRG.8657	94224	105955	97153	84374	105207	121598	164290	149793	110196	96990	76943	65135	100771	56872	102812	100165	80547	92124	75716	225719	171894	61685	102826	147951	107724	87753	60267	106776	69947	80998	102917	227818
MSTRG.8658	82	71	91	86	84	88	60	109	91	90	233	39	72	72	81	95	99	247	173	437	275	83	191	214	264	262	264	313	207	245	283	686
